# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Wed Feb 25 13:11:50 UTC 2026
# isochrones based on PARSEC release v2.0 
# Basic references: Costa et al. 2019a,2019b for the code, Nguyen et al. 2022,2025 for the tracks.
# Rotating tracks computed with omega_i=0.5, except for lower masses (see paper)
# Thermal pulse cycles included 
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  Teff0 omega angvel vtaneq angmom Rpol Req	 mbolmag  U_fSBmag  B_fSBmag  V_fSBmag  R_fSBmag  I_fSBmag  J_fSBmag  H_fSBmag  K_fSBmag U_fSB U_f0 U_fk U_i00 U_i05 U_i10 U_i15 U_i20 U_i25 U_i30 U_i35 U_i40 U_i45 U_i50 U_i55 U_i60 U_i65 U_i70 U_i75 U_i80 U_i85 U_i90 B_fSB B_f0 B_fk B_i00 B_i05 B_i10 B_i15 B_i20 B_i25 B_i30 B_i35 B_i40 B_i45 B_i50 B_i55 B_i60 B_i65 B_i70 B_i75 B_i80 B_i85 B_i90 V_fSB V_f0 V_fk V_i00 V_i05 V_i10 V_i15 V_i20 V_i25 V_i30 V_i35 V_i40 V_i45 V_i50 V_i55 V_i60 V_i65 V_i70 V_i75 V_i80 V_i85 V_i90 R_fSB R_f0 R_fk R_i00 R_i05 R_i10 R_i15 R_i20 R_i25 R_i30 R_i35 R_i40 R_i45 R_i50 R_i55 R_i60 R_i65 R_i70 R_i75 R_i80 R_i85 R_i90 I_fSB I_f0 I_fk I_i00 I_i05 I_i10 I_i15 I_i20 I_i25 I_i30 I_i35 I_i40 I_i45 I_i50 I_i55 I_i60 I_i65 I_i70 I_i75 I_i80 I_i85 I_i90 J_fSB J_f0 J_fk J_i00 J_i05 J_i10 J_i15 J_i20 J_i25 J_i30 J_i35 J_i40 J_i45 J_i50 J_i55 J_i60 J_i65 J_i70 J_i75 J_i80 J_i85 J_i90 H_fSB H_f0 H_fk H_i00 H_i05 H_i10 H_i15 H_i20 H_i25 H_i30 H_i35 H_i40 H_i45 H_i50 H_i55 H_i60 H_i65 H_i70 H_i75 H_i80 H_i85 H_i90 K_fSB K_f0 K_fk K_i00 K_i05 K_i10 K_i15 K_i20 K_i25 K_i30 K_i35 K_i40 K_i45 K_i50 K_i55 K_i60 K_i65 K_i70 K_i75 K_i80 K_i85 K_i90
0.0152 0.01508 9.00000 2.2216274738 2.5768933802    2.216  1.684  3.7013  2.857    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.27e-12      0.00 6.850e-01 2.996e-01 1.678e-03 2.258e-03 6.333e-03 -1.000 1.540e-02       5036    0.08648  1.581e-06      10.11  6.946e-05      9.165      9.176 0.560 2.364 1.721 0.805 0.272 -0.162 -0.780 -1.273 -1.339 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 2.364 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 1.721 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.805 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 0.272 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.162 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -0.780 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.273 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339 -1.339
0.0152 0.01508 9.00000 2.2229323387 2.5769369071    2.217  1.686  3.7013  2.855    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.28e-12      0.00 6.849e-01 2.997e-01 1.678e-03 2.259e-03 6.332e-03 -1.000 1.540e-02       5036    0.08666   1.58e-06      10.13  6.955e-05      9.184      9.195 0.555 2.359 1.716 0.800 0.268 -0.166 -0.785 -1.278 -1.343 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 2.359 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 1.716 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 0.268 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -0.785 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.278 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343 -1.343
0.0152 0.01508 9.00000 2.2250463963 2.5770073021    2.219  1.689  3.7013  2.853    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.31e-12      0.00 6.849e-01 2.997e-01 1.677e-03 2.261e-03 6.331e-03 -1.000 1.540e-02       5037    0.08692  1.578e-06      10.14  6.969e-05      9.216      9.227 0.548 2.351 1.708 0.792 0.260 -0.174 -0.792 -1.285 -1.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 2.351 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 1.708 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.792 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 0.260 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.174 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -0.792 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.285 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351 -1.351
0.0152 0.01508 9.00000 2.2270860672 2.5770750744    2.221  1.692  3.7013  2.850    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.33e-12      0.00 6.849e-01 2.997e-01 1.677e-03 2.263e-03 6.329e-03 -1.000 1.540e-02       5037    0.08716  1.574e-06      10.16  6.983e-05      9.248      9.259 0.540 2.343 1.700 0.785 0.252 -0.181 -0.800 -1.292 -1.358 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 2.343 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 1.700 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.785 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 0.252 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.181 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -0.800 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.292 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358 -1.358
0.0152 0.01508 9.00000 2.2290549278 2.5771403586    2.223  1.695  3.7013  2.847    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.36e-12      0.00 6.848e-01 2.998e-01 1.676e-03 2.265e-03 6.328e-03 -1.000 1.540e-02       5037    0.08738  1.571e-06      10.17  6.997e-05       9.28      9.291 0.533 2.335 1.693 0.777 0.245 -0.189 -0.807 -1.300 -1.365 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 2.335 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 1.693 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.777 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 0.245 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.189 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -0.807 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.300 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365 -1.365
0.0152 0.01508 9.00000 2.2305803299 2.5771908474    2.225  1.697  3.7013  2.845    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.38e-12      0.00 6.848e-01 2.998e-01 1.676e-03 2.266e-03 6.327e-03 -1.000 1.540e-02       5037    0.08755  1.569e-06      10.18  7.007e-05      9.305      9.316 0.527 2.330 1.687 0.771 0.239 -0.195 -0.813 -1.305 -1.371 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 2.330 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 1.687 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.771 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 0.239 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.195 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -0.813 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.305 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371 -1.371
0.0152 0.01508 9.00000 2.2316966057 2.5772277443    2.226  1.699  3.7013  2.844    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.39e-12      0.00 6.848e-01 2.998e-01 1.675e-03 2.267e-03 6.326e-03 -1.000 1.540e-02       5037    0.08767  1.567e-06      10.19  7.015e-05      9.323      9.335 0.523 2.325 1.683 0.767 0.235 -0.199 -0.817 -1.310 -1.375 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 2.325 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 1.683 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -0.817 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.310 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375 -1.375
0.0152 0.01508 9.00000 2.2327890396 2.5772638121    2.227  1.701  3.7013  2.842    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-12      0.00 6.848e-01 2.998e-01 1.675e-03 2.268e-03 6.325e-03 -1.000 1.540e-02       5037    0.08779  1.564e-06      10.19  7.022e-05      9.342      9.353 0.519 2.321 1.679 0.763 0.231 -0.203 -0.821 -1.314 -1.380 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 2.321 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 1.679 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.763 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.314 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380 -1.380
0.0152 0.01508 9.00000 2.2335045338 2.5772874129    2.228  1.702  3.7013  2.841    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-12      0.00 6.847e-01 2.999e-01 1.675e-03 2.269e-03 6.325e-03 -1.000 1.540e-02       5037    0.08787  1.563e-06       10.2  7.027e-05      9.354      9.366 0.516 2.319 1.676 0.760 0.228 -0.206 -0.824 -1.317 -1.382 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 2.319 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 1.676 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.760 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 0.228 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.206 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -0.824 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.317 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382 -1.382
0.0152 0.01508 9.00000 2.2342100143 2.5773106663    2.228  1.703  3.7013  2.840    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.42e-12      0.00 6.847e-01 2.999e-01 1.675e-03 2.269e-03 6.324e-03 -1.000 1.540e-02       5037    0.08794  1.562e-06       10.2  7.032e-05      9.366      9.378 0.513 2.316 1.673 0.758 0.225 -0.208 -0.827 -1.319 -1.385 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 1.673 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.758 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.208 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -0.827 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.319 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385 -1.385
0.0152 0.01508 9.00000 2.2349057198 2.5773335811    2.229  1.704  3.7013  2.839    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.43e-12      0.00 6.847e-01 2.999e-01 1.675e-03 2.270e-03 6.324e-03 -1.000 1.540e-02       5036    0.08801   1.56e-06      10.21  7.036e-05      9.378       9.39 0.511 2.313 1.671 0.755 0.223 -0.211 -0.830 -1.322 -1.388 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 2.313 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 1.671 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.755 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 0.223 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.211 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -0.830 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.322 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388 -1.388
0.0152 0.01508 9.00000 2.2355914116 2.5773561499    2.230  1.705  3.7013  2.839    5  0.000  0.353     0.00     0.00     0.00     0.00     0.00 -1 -2.44e-12      0.00 6.847e-01 2.999e-01 1.674e-03 2.271e-03 6.323e-03 -1.000 1.540e-02       5036    0.08808  1.559e-06      10.21  7.041e-05       9.39      9.402 0.508 2.311 1.668 0.752 0.220 -0.214 -0.832 -1.325 -1.391 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 1.668 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.752 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.214 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -0.832 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.325 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391 -1.391
